Season,Data/Matchweek,H,A,Result,H points,A points,H Goals,A Goals,H Shots,A Shots,H shots on target,A shots on target,H fouls,A fouls,H yellows,A yellows,H corners,A Corners,H_W_streaks,H_D_streaks,H_L_streaks,A_W_streaks,A_D_streaks,A_L_streaks
14,27/09/2014,Liverpool,Everton,D,1,1,1,1,24,11,8,5,8.0,9.0,2,1,8,2,1.0,0.0,2.0,1.0,2.0,1.0
14,27/09/2014,Man United,West Ham,H,3,0,2,1,8,13,3,4,10.0,12.0,1,3,7,10,1.0,2.0,1.0,1.0,1.0,1.0
14,27/09/2014,Southampton,QPR,H,3,0,2,1,19,10,9,2,12.0,11.0,2,1,6,3,3.0,1.0,1.0,1.0,0.0,2.0
14,27/09/2014,Sunderland,Swansea,D,1,1,0,0,15,7,3,1,13.0,15.0,2,1,10,1,0.0,2.0,1.0,3.0,0.0,2.0
14,21/09/2014,Everton,Crystal Palace,A,0,3,2,3,17,10,6,3,8.0,13.0,2,2,7,1,1.0,2.0,1.0,0.0,2.0,2.0
14,21/09/2014,Leicester,Man United,H,3,0,5,3,15,16,5,5,11.0,9.0,1,1,2,4,,,,0.0,2.0,1.0
14,21/09/2014,Man City,Chelsea,D,1,1,1,1,16,6,4,2,16.0,12.0,3,4,14,2,3.0,0.0,1.0,5.0,0.0,0.0
14,21/09/2014,Tottenham,West Brom,A,0,3,0,1,7,10,1,4,12.0,7.0,2,2,9,7,3.0,0.0,1.0,0.0,2.0,2.0
14,20/09/2014,Aston Villa,Arsenal,A,0,3,0,3,6,9,2,3,11.0,9.0,1,3,5,5,2.0,1.0,1.0,2.0,3.0,0.0
14,20/09/2014,Burnley,Sunderland,D,1,1,0,0,17,14,6,6,14.0,14.0,1,2,5,1,1.0,2.0,2.0,0.0,2.0,1.0
14,20/09/2014,Newcastle,Hull,D,1,1,2,2,25,10,7,3,11.0,11.0,4,2,4,2,0.0,2.0,2.0,1.0,1.0,1.0
14,20/09/2014,QPR,Stoke,D,1,1,2,2,21,8,5,4,6.0,15.0,2,4,10,1,1.0,0.0,3.0,1.0,1.0,1.0
14,20/09/2014,Swansea,Southampton,A,0,3,0,1,5,11,2,4,11.0,15.0,0,4,2,4,4.0,0.0,0.0,2.0,1.0,1.0
14,20/09/2014,West Ham,Liverpool,H,3,0,3,1,13,11,7,5,16.0,11.0,4,1,7,5,1.0,0.0,2.0,2.0,0.0,1.0
14,15/09/2014,Hull,West Ham,D,1,1,2,2,11,16,6,4,12.0,7.0,3,1,3,10,1.0,1.0,2.0,1.0,0.0,2.0
14,14/09/2014,Man United,QPR,H,3,0,4,0,19,9,9,2,11.0,8.0,1,0,3,1,1.0,2.0,1.0,0.0,0.0,4.0
14,13/09/2014,Arsenal,Man City,D,1,1,2,2,15,15,6,8,11.0,15.0,3,4,0,3,3.0,2.0,0.0,4.0,0.0,0.0
14,13/09/2014,Chelsea,Swansea,H,3,0,4,2,29,11,9,2,12.0,11.0,0,3,7,4,4.0,1.0,0.0,4.0,0.0,1.0
14,13/09/2014,Crystal Palace,Burnley,D,1,1,0,0,14,11,3,3,12.0,10.0,2,3,5,5,0.0,2.0,2.0,1.0,0.0,2.0
14,13/09/2014,Liverpool,Aston Villa,A,0,3,0,1,18,5,1,1,9.0,10.0,2,1,7,6,2.0,1.0,1.0,1.0,1.0,2.0
14,13/09/2014,Southampton,Newcastle,H,3,0,4,0,10,9,7,4,15.0,7.0,0,2,5,5,1.0,1.0,1.0,1.0,2.0,2.0
14,13/09/2014,Stoke,Leicester,A,0,3,0,1,24,8,4,1,8.0,15.0,3,0,13,3,2.0,1.0,1.0,,,
14,13/09/2014,Sunderland,Tottenham,D,1,1,2,2,6,15,1,6,10.0,13.0,5,1,5,5,1.0,2.0,1.0,3.0,0.0,1.0
14,13/09/2014,West Brom,Everton,A,0,3,0,2,11,11,1,4,12.0,8.0,2,3,9,1,0.0,2.0,2.0,1.0,2.0,1.0
14,31/08/2014,Aston Villa,Hull,H,3,0,2,1,11,9,4,3,9.0,10.0,1,4,3,7,1.0,0.0,2.0,1.0,0.0,3.0
14,31/08/2014,Leicester,Arsenal,D,1,1,1,1,9,24,3,6,14.0,6.0,3,1,5,10,,,,4.0,0.0,0.0
14,31/08/2014,Tottenham,Liverpool,A,0,3,0,3,7,17,1,8,14.0,11.0,0,4,7,3,3.0,0.0,1.0,2.0,1.0,1.0
14,30/08/2014,Burnley,Man United,D,1,1,0,0,9,7,3,2,10.0,14.0,2,2,3,6,1.0,0.0,2.0,1.0,1.0,1.0
14,30/08/2014,Everton,Chelsea,A,0,3,3,6,17,12,7,8,7.0,16.0,1,3,8,2,1.0,2.0,2.0,3.0,1.0,0.0
14,30/08/2014,Man City,Stoke,A,0,3,0,1,16,7,2,2,14.0,5.0,2,1,11,4,5.0,0.0,0.0,2.0,0.0,1.0
14,30/08/2014,Newcastle,Crystal Palace,D,1,1,3,3,18,12,4,7,12.0,19.0,1,3,11,4,1.0,0.0,2.0,0.0,2.0,2.0
14,30/08/2014,QPR,Sunderland,H,3,0,1,0,18,16,5,6,8.0,9.0,1,2,4,6,0.0,0.0,5.0,2.0,2.0,1.0
14,30/08/2014,Swansea,West Brom,H,3,0,3,0,15,16,8,2,10.0,8.0,1,2,0,7,3.0,0.0,1.0,0.0,2.0,3.0
14,30/08/2014,West Ham,Southampton,A,0,3,1,3,4,18,2,8,11.0,13.0,2,1,2,9,1.0,0.0,2.0,2.0,1.0,1.0
14,25/08/2014,Man City,Liverpool,H,3,0,3,1,9,11,4,3,13.0,7.0,1,1,6,7,5.0,0.0,0.0,2.0,1.0,1.0
14,24/08/2014,Hull,Stoke,D,1,1,1,1,9,19,2,3,10.0,10.0,1,3,4,5,0.0,1.0,3.0,2.0,1.0,1.0
14,24/08/2014,Sunderland,Man United,D,1,1,1,1,11,10,3,3,10.0,15.0,0,2,4,4,3.0,0.0,1.0,1.0,1.0,1.0
14,24/08/2014,Tottenham,QPR,H,3,0,4,0,18,9,5,1,12.0,6.0,0,1,7,6,2.0,0.0,1.0,0.0,1.0,4.0
14,23/08/2014,Aston Villa,Newcastle,D,1,1,0,0,9,11,0,4,11.0,8.0,4,0,7,7,1.0,0.0,2.0,1.0,0.0,2.0
14,23/08/2014,Chelsea,Leicester,H,3,0,2,0,27,6,10,4,11.0,11.0,0,1,8,7,2.0,1.0,1.0,,,
14,23/08/2014,Crystal Palace,West Ham,A,0,3,1,3,9,17,4,8,14.0,11.0,1,3,6,9,1.0,2.0,1.0,1.0,0.0,2.0
14,23/08/2014,Everton,Arsenal,D,1,1,2,2,8,13,2,3,10.0,18.0,1,4,3,3,1.0,0.0,2.0,5.0,0.0,0.0
14,23/08/2014,Southampton,West Brom,D,1,1,0,0,8,8,2,2,14.0,15.0,1,2,1,5,2.0,1.0,0.0,1.0,0.0,3.0
14,23/08/2014,Swansea,Burnley,H,3,0,1,0,10,12,5,1,14.0,13.0,2,1,2,3,2.0,0.0,1.0,1.0,0.0,3.0
14,18/08/2014,Burnley,Chelsea,A,0,3,1,3,9,11,2,3,6.0,7.0,1,1,4,3,1.0,0.0,3.0,1.0,1.0,1.0
14,17/08/2014,Liverpool,Southampton,H,3,0,2,1,12,12,5,6,8.0,11.0,1,2,2,6,2.0,1.0,1.0,2.0,1.0,1.0
14,17/08/2014,Newcastle,Man City,A,0,3,0,2,12,13,0,5,8.0,11.0,1,5,3,3,1.0,0.0,3.0,5.0,0.0,0.0
14,16/08/2014,Arsenal,Crystal Palace,H,3,0,2,1,14,4,6,2,13.0,19.0,2,2,9,3,5.0,0.0,0.0,2.0,2.0,1.0
14,16/08/2014,Leicester,Everton,D,1,1,2,2,11,13,3,3,16.0,10.0,1,1,3,6,,,,1.0,0.0,2.0
14,16/08/2014,Man United,Swansea,A,0,3,1,2,14,5,5,4,14.0,20.0,2,4,4,0,1.0,0.0,1.0,2.0,0.0,1.0
14,16/08/2014,QPR,Hull,A,0,3,0,1,19,11,6,4,10.0,10.0,1,2,8,9,0.0,1.0,3.0,0.0,1.0,3.0
14,16/08/2014,Stoke,Aston Villa,A,0,3,0,1,12,7,2,2,14.0,9.0,0,3,2,8,2.0,1.0,1.0,1.0,1.0,2.0
14,16/08/2014,West Brom,Sunderland,D,1,1,2,2,10,7,5,2,18.0,9.0,3,1,6,3,1.0,0.0,3.0,4.0,0.0,0.0
14,16/08/2014,West Ham,Tottenham,A,0,3,0,1,18,10,4,4,12.0,10.0,1,0,8,5,1.0,0.0,3.0,2.0,1.0,1.0
13,11/05/2014,Cardiff,Chelsea,A,0,3,1,2,10,28,4,7,7.0,9.0,1,2,3,8,1.0,1.0,2.0,2.0,0.0,1.0
13,11/05/2014,Fulham,Crystal Palace,D,1,1,2,2,15,15,5,6,11.0,15.0,3,1,6,4,2.0,1.0,1.0,3.0,0.0,1.0
13,11/05/2014,Hull,Everton,A,0,3,0,2,12,11,3,4,8.0,8.0,0,1,6,4,1.0,1.0,2.0,1.0,0.0,2.0
13,11/05/2014,Liverpool,Newcastle,H,3,0,2,1,13,8,5,2,8.0,16.0,1,3,6,2,3.0,0.0,1.0,0.0,0.0,4.0
13,11/05/2014,Man City,West Ham,H,3,0,2,0,28,3,7,0,7.0,9.0,2,2,12,1,4.0,1.0,0.0,0.0,0.0,4.0
13,11/05/2014,Norwich,Arsenal,A,0,3,0,2,11,14,5,8,6.0,5.0,1,0,4,4,0.0,0.0,4.0,4.0,0.0,1.0
13,11/05/2014,Southampton,Man United,D,1,1,1,1,15,8,6,2,16.0,5.0,3,2,6,2,2.0,1.0,2.0,1.0,0.0,1.0
13,11/05/2014,Sunderland,Swansea,A,0,3,1,3,20,8,4,4,14.0,15.0,2,3,6,3,4.0,1.0,0.0,2.0,0.0,2.0
13,11/05/2014,Tottenham,Aston Villa,H,3,0,3,0,12,4,6,1,11.0,11.0,1,0,5,1,2.0,1.0,0.0,1.0,1.0,1.0
13,11/05/2014,West Brom,Stoke,A,0,3,1,2,17,15,4,4,4.0,7.0,0,0,11,6,1.0,1.0,2.0,1.0,1.0,1.0
13,07/05/2014,Man City,Aston Villa,H,3,0,4,0,18,5,9,0,8.0,9.0,1,2,7,2,3.0,1.0,1.0,0.0,1.0,2.0
13,07/05/2014,Sunderland,West Brom,H,3,0,2,0,10,13,4,3,14.0,12.0,0,0,5,0,3.0,1.0,1.0,1.0,1.0,1.0
13,06/05/2014,Man United,Hull,H,3,0,3,1,18,2,7,2,13.0,9.0,1,1,8,0,2.0,0.0,1.0,1.0,1.0,1.0
13,05/05/2014,Crystal Palace,Liverpool,D,1,1,3,3,10,26,6,9,7.0,12.0,2,3,7,7,4.0,0.0,0.0,4.0,0.0,0.0
13,04/05/2014,Arsenal,West Brom,H,3,0,1,0,15,11,4,1,9.0,6.0,2,2,9,10,3.0,1.0,1.0,1.0,1.0,1.0
13,04/05/2014,Chelsea,Norwich,D,1,1,0,0,23,6,4,3,9.0,17.0,1,3,5,2,2.0,0.0,1.0,0.0,0.0,5.0
13,03/05/2014,Aston Villa,Hull,H,3,0,3,1,15,7,9,2,14.0,9.0,0,0,8,5,0.0,1.0,3.0,1.0,0.0,2.0
13,03/05/2014,Everton,Man City,A,0,3,2,3,9,18,4,6,3.0,9.0,0,3,4,3,2.0,0.0,1.0,2.0,1.0,1.0
13,03/05/2014,Man United,Sunderland,A,0,3,0,1,17,8,2,1,11.0,12.0,2,1,8,0,2.0,0.0,1.0,2.0,1.0,2.0
13,03/05/2014,Newcastle,Cardiff,H,3,0,3,0,22,16,6,3,9.0,6.0,1,0,10,6,0.0,0.0,5.0,1.0,1.0,1.0
13,03/05/2014,Stoke,Fulham,H,3,0,4,1,23,10,8,2,9.0,13.0,0,2,3,5,1.0,1.0,1.0,2.0,0.0,1.0
13,03/05/2014,Swansea,Southampton,A,0,3,0,1,12,18,3,4,11.0,5.0,1,1,3,5,2.0,0.0,2.0,1.0,1.0,2.0
13,03/05/2014,West Ham,Tottenham,H,3,0,2,0,20,12,8,3,10.0,16.0,0,4,10,6,1.0,0.0,4.0,2.0,1.0,1.0
13,28/04/2014,Arsenal,Newcastle,H,3,0,3,0,20,8,8,3,9.0,8.0,3,2,14,0,2.0,2.0,1.0,0.0,0.0,5.0
13,27/04/2014,Crystal Palace,Man City,A,0,3,0,2,3,16,2,6,9.0,10.0,3,1,4,8,5.0,0.0,0.0,1.0,1.0,1.0
13,27/04/2014,Liverpool,Chelsea,A,0,3,0,2,26,11,8,4,9.0,7.0,0,4,14,3,5.0,0.0,0.0,2.0,0.0,1.0
13,27/04/2014,Sunderland,Cardiff,H,3,0,4,0,21,6,7,1,10.0,11.0,5,3,11,5,0.0,1.0,3.0,1.0,1.0,1.0
13,26/04/2014,Fulham,Hull,D,1,1,2,2,10,8,3,4,8.0,7.0,1,3,7,2,2.0,0.0,2.0,1.0,0.0,2.0
13,26/04/2014,Man United,Norwich,H,3,0,4,0,25,9,11,2,13.0,9.0,1,1,5,3,2.0,0.0,1.0,1.0,0.0,4.0
13,26/04/2014,Southampton,Everton,H,3,0,2,0,14,9,4,2,13.0,12.0,0,2,4,7,1.0,0.0,2.0,3.0,0.0,1.0
13,26/04/2014,Stoke,Tottenham,A,0,3,0,1,17,16,3,4,11.0,6.0,1,2,4,3,2.0,0.0,1.0,1.0,1.0,1.0
13,26/04/2014,Swansea,Aston Villa,H,3,0,4,1,11,11,8,3,9.0,12.0,1,3,9,6,1.0,1.0,2.0,0.0,0.0,4.0
13,26/04/2014,West Brom,West Ham,H,3,0,1,0,19,9,6,3,14.0,8.0,0,1,7,6,1.0,1.0,1.0,2.0,0.0,3.0
13,21/04/2014,Man City,West Brom,H,3,0,3,1,19,10,6,3,9.0,7.0,1,1,8,2,1.0,1.0,1.0,1.0,1.0,1.0
13,20/04/2014,Everton,Man United,H,3,0,2,0,17,9,5,2,9.0,8.0,2,2,6,5,4.0,0.0,0.0,2.0,0.0,1.0
13,20/04/2014,Hull,Arsenal,A,0,3,0,3,13,12,4,6,10.0,7.0,1,1,7,0,1.0,0.0,2.0,0.0,2.0,1.0
13,20/04/2014,Norwich,Liverpool,A,0,3,2,3,13,14,5,6,16.0,10.0,3,2,8,3,1.0,0.0,3.0,5.0,0.0,0.0
13,19/04/2014,Aston Villa,Southampton,D,1,1,0,0,6,3,1,2,11.0,11.0,0,2,5,3,1.0,0.0,4.0,1.0,0.0,2.0
13,19/04/2014,Cardiff,Stoke,D,1,1,1,1,13,14,4,5,6.0,12.0,2,3,12,7,0.0,1.0,2.0,3.0,0.0,1.0
13,19/04/2014,Chelsea,Sunderland,A,0,3,1,2,31,7,15,3,11.0,14.0,1,2,10,4,2.0,0.0,1.0,0.0,0.0,4.0
13,19/04/2014,Newcastle,Swansea,A,0,3,1,2,14,10,4,2,6.0,9.0,2,0,2,8,1.0,0.0,4.0,1.0,1.0,2.0
13,19/04/2014,Tottenham,Fulham,H,3,0,3,1,14,11,5,4,8.0,11.0,0,1,4,5,1.0,0.0,1.0,2.0,0.0,2.0
13,19/04/2014,West Ham,Crystal Palace,A,0,3,0,1,13,11,4,3,7.0,16.0,1,1,3,11,2.0,0.0,2.0,4.0,0.0,1.0
13,16/04/2014,Everton,Crystal Palace,A,0,3,2,3,17,7,5,4,6.0,10.0,1,2,13,3,5.0,0.0,0.0,3.0,1.0,1.0
13,16/04/2014,Man City,Sunderland,D,1,1,2,2,16,11,4,3,14.0,10.0,1,2,3,6,2.0,1.0,0.0,0.0,0.0,5.0
13,15/04/2014,Arsenal,West Ham,H,3,0,3,1,14,12,8,2,14.0,12.0,2,2,4,3,1.0,2.0,1.0,2.0,0.0,2.0
13,13/04/2014,Liverpool,Man City,H,3,0,3,2,10,13,4,5,7.0,9.0,1,3,7,7,5.0,0.0,0.0,3.0,1.0,0.0
13,13/04/2014,Swansea,Chelsea,A,0,3,0,1,7,26,4,3,8.0,13.0,0,2,5,12,1.0,1.0,2.0,1.0,0.0,1.0
13,12/04/2014,Crystal Palace,Aston Villa,H,3,0,1,0,14,7,4,4,7.0,12.0,0,2,2,4,2.0,1.0,1.0,2.0,0.0,3.0
13,12/04/2014,Fulham,Norwich,H,3,0,1,0,14,13,3,3,10.0,12.0,1,3,8,8,1.0,0.0,2.0,1.0,1.0,2.0
13,12/04/2014,Southampton,Cardiff,A,0,3,0,1,19,6,7,4,9.0,7.0,0,0,5,5,2.0,0.0,1.0,1.0,1.0,2.0
13,12/04/2014,Stoke,Newcastle,H,3,0,1,0,10,13,3,1,12.0,11.0,1,1,4,5,3.0,1.0,0.0,1.0,0.0,3.0
13,12/04/2014,Sunderland,Everton,A,0,3,0,1,24,20,6,3,17.0,15.0,3,1,6,6,0.0,1.0,4.0,5.0,0.0,0.0
13,12/04/2014,West Brom,Tottenham,D,1,1,3,3,6,20,5,8,11.0,8.0,4,2,2,2,1.0,1.0,1.0,1.0,0.0,2.0
13,07/04/2014,Tottenham,Sunderland,H,3,0,5,1,29,8,11,4,12.0,8.0,0,2,8,2,1.0,0.0,2.0,0.0,1.0,3.0
13,06/04/2014,Everton,Arsenal,H,3,0,3,0,14,15,8,5,6.0,5.0,1,2,3,6,5.0,0.0,0.0,1.0,2.0,1.0
13,06/04/2014,West Ham,Liverpool,A,0,3,1,2,11,17,1,8,10.0,9.0,4,0,4,4,2.0,0.0,3.0,5.0,0.0,0.0
13,05/04/2014,Aston Villa,Fulham,A,0,3,1,2,12,16,6,8,10.0,13.0,3,2,2,7,2.0,0.0,2.0,1.0,0.0,2.0
13,05/04/2014,Cardiff,Crystal Palace,A,0,3,0,3,13,13,4,8,5.0,13.0,2,4,10,3,1.0,0.0,2.0,0.0,1.0,1.0
13,05/04/2014,Chelsea,Stoke,H,3,0,3,0,18,4,8,2,8.0,18.0,0,0,7,3,2.0,0.0,1.0,3.0,1.0,0.0
13,05/04/2014,Hull,Swansea,H,3,0,1,0,8,12,4,2,6.0,18.0,0,2,7,2,1.0,0.0,2.0,0.0,1.0,2.0
13,05/04/2014,Man City,Southampton,H,3,0,4,1,15,5,8,1,9.0,15.0,3,0,5,9,4.0,0.0,0.0,2.0,0.0,1.0
13,05/04/2014,Newcastle,Man United,A,0,3,0,4,14,8,4,4,16.0,6.0,1,0,4,5,1.0,0.0,2.0,1.0,0.0,1.0
13,05/04/2014,Norwich,West Brom,A,0,3,0,1,12,8,4,5,10.0,11.0,1,0,7,3,1.0,1.0,1.0,1.0,1.0,1.0
13,31/03/2014,Sunderland,West Ham,A,0,3,1,2,26,11,7,6,11.0,14.0,2,4,8,3,0.0,1.0,2.0,1.0,0.0,3.0
13,30/03/2014,Fulham,Everton,A,0,3,1,3,23,14,8,7,7.0,4.0,1,2,5,6,1.0,1.0,2.0,4.0,0.0,1.0
13,30/03/2014,Liverpool,Tottenham,H,3,0,4,0,11,15,5,4,9.0,9.0,0,2,5,7,5.0,0.0,0.0,1.0,0.0,2.0
13,29/03/2014,Arsenal,Man City,D,1,1,1,1,10,15,3,4,8.0,11.0,1,4,6,6,1.0,0.0,1.0,4.0,1.0,0.0
13,29/03/2014,Crystal Palace,Chelsea,H,3,0,1,0,14,21,4,2,10.0,4.0,4,1,2,13,0.0,1.0,1.0,3.0,0.0,1.0
13,29/03/2014,Man United,Aston Villa,H,3,0,4,1,9,10,6,1,10.0,16.0,2,4,0,5,2.0,0.0,1.0,2.0,1.0,1.0
13,29/03/2014,Southampton,Newcastle,H,3,0,4,0,23,5,11,2,5.0,6.0,0,1,7,5,2.0,0.0,2.0,2.0,0.0,1.0
13,29/03/2014,Stoke,Hull,H,3,0,1,0,15,5,3,3,9.0,9.0,2,0,8,1,2.0,1.0,1.0,1.0,0.0,2.0
13,29/03/2014,Swansea,Norwich,H,3,0,3,0,16,8,7,4,15.0,9.0,1,2,7,4,0.0,1.0,2.0,1.0,1.0,1.0
13,29/03/2014,West Brom,Cardiff,D,1,1,3,3,16,11,6,5,12.0,13.0,1,1,4,1,1.0,2.0,1.0,1.0,0.0,2.0
13,26/03/2014,Liverpool,Sunderland,H,3,0,2,1,21,12,7,4,5.0,15.0,0,2,3,4,5.0,0.0,0.0,1.0,1.0,2.0
13,26/03/2014,West Ham,Hull,H,3,0,2,1,9,10,3,3,12.0,9.0,0,1,4,5,2.0,0.0,3.0,1.0,0.0,2.0
13,25/03/2014,Arsenal,Swansea,D,1,1,2,2,13,8,4,2,11.0,12.0,0,1,7,0,1.0,1.0,1.0,0.0,1.0,2.0
13,25/03/2014,Man United,Man City,A,0,3,0,3,10,13,4,4,12.0,8.0,2,2,5,8,2.0,1.0,1.0,3.0,1.0,1.0
13,25/03/2014,Newcastle,Everton,A,0,3,0,3,16,8,3,6,8.0,10.0,0,1,9,8,2.0,0.0,1.0,3.0,0.0,2.0
13,23/03/2014,Aston Villa,Stoke,A,0,3,1,4,12,10,3,5,16.0,10.0,5,1,5,3,2.0,1.0,1.0,1.0,1.0,1.0
13,23/03/2014,Tottenham,Southampton,H,3,0,3,2,15,12,6,4,9.0,9.0,1,2,7,3,1.0,0.0,2.0,2.0,0.0,2.0
13,22/03/2014,Cardiff,Liverpool,A,0,3,3,6,9,19,3,9,14.0,11.0,2,3,4,6,1.0,1.0,2.0,5.0,0.0,0.0
13,22/03/2014,Chelsea,Arsenal,H,3,0,6,0,21,12,11,5,14.0,8.0,0,1,7,1,3.0,1.0,0.0,1.0,1.0,1.0
13,22/03/2014,Everton,Swansea,H,3,0,3,2,9,21,6,7,9.0,6.0,0,0,5,12,2.0,0.0,2.0,1.0,1.0,1.0
13,22/03/2014,Hull,West Brom,H,3,0,2,0,12,17,5,4,18.0,13.0,2,0,4,5,1.0,0.0,2.0,0.0,2.0,1.0
13,22/03/2014,Man City,Fulham,H,3,0,5,0,22,6,12,0,8.0,15.0,0,3,13,2,2.0,1.0,1.0,0.0,1.0,2.0
13,22/03/2014,Newcastle,Crystal Palace,H,3,0,1,0,21,8,8,1,4.0,8.0,0,1,9,5,2.0,0.0,2.0,1.0,1.0,1.0
13,22/03/2014,Norwich,Sunderland,H,3,0,2,0,14,10,8,2,16.0,20.0,2,4,8,5,1.0,1.0,1.0,2.0,0.0,2.0
13,22/03/2014,West Ham,Man United,A,0,3,0,2,10,16,1,7,8.0,8.0,2,1,12,7,3.0,0.0,2.0,2.0,2.0,0.0
13,16/03/2014,Man United,Liverpool,A,0,3,0,3,13,17,1,7,13.0,12.0,1,4,3,4,2.0,2.0,1.0,4.0,1.0,0.0
13,16/03/2014,Tottenham,Arsenal,A,0,3,0,1,17,7,2,3,18.0,11.0,5,3,5,2,2.0,0.0,1.0,1.0,1.0,1.0
13,15/03/2014,Aston Villa,Chelsea,H,3,0,1,0,13,15,4,2,14.0,8.0,4,0,4,5,0.0,1.0,2.0,3.0,1.0,0.0
13,15/03/2014,Everton,Cardiff,H,3,0,2,1,19,10,6,3,10.0,10.0,1,3,10,5,1.0,0.0,2.0,0.0,1.0,2.0
13,15/03/2014,Fulham,Newcastle,H,3,0,1,0,12,12,3,3,11.0,6.0,1,0,9,7,0.0,1.0,2.0,2.0,0.0,3.0
13,15/03/2014,Hull,Man City,A,0,3,0,2,15,8,5,3,9.0,14.0,2,2,3,4,1.0,1.0,1.0,2.0,1.0,1.0
13,15/03/2014,Southampton,Norwich,H,3,0,4,2,16,6,6,3,11.0,17.0,1,2,6,1,1.0,1.0,2.0,1.0,1.0,1.0
13,15/03/2014,Stoke,West Ham,H,3,0,3,1,17,8,9,2,13.0,13.0,1,1,6,4,1.0,2.0,1.0,4.0,0.0,0.0
13,15/03/2014,Sunderland,Crystal Palace,D,1,1,0,0,19,12,2,5,16.0,14.0,4,4,6,2,2.0,1.0,2.0,1.0,1.0,1.0
13,15/03/2014,Swansea,West Brom,A,0,3,1,2,15,13,4,4,7.0,13.0,1,3,4,1,1.0,1.0,1.0,0.0,2.0,1.0
13,08/03/2014,Cardiff,Fulham,H,3,0,3,1,19,14,9,6,9.0,12.0,1,0,7,6,1.0,1.0,2.0,0.0,1.0,1.0
13,08/03/2014,Chelsea,Tottenham,H,3,0,4,0,12,6,4,2,11.0,18.0,2,3,5,4,2.0,1.0,0.0,2.0,1.0,1.0
13,08/03/2014,Crystal Palace,Southampton,A,0,3,0,1,6,11,1,3,14.0,18.0,1,5,8,3,1.0,0.0,1.0,1.0,1.0,2.0
13,08/03/2014,Norwich,Stoke,D,1,1,1,1,13,6,5,3,9.0,12.0,0,2,3,1,1.0,1.0,1.0,1.0,2.0,1.0
13,08/03/2014,West Brom,Man United,A,0,3,0,3,14,14,3,5,11.0,10.0,1,2,3,5,0.0,2.0,1.0,1.0,2.0,1.0
13,02/03/2014,Aston Villa,Norwich,H,3,0,4,1,10,7,4,4,12.0,10.0,0,3,6,2,1.0,1.0,2.0,0.0,1.0,1.0
13,02/03/2014,Swansea,Crystal Palace,D,1,1,1,1,7,7,5,4,8.0,11.0,1,4,1,4,1.0,1.0,1.0,2.0,0.0,1.0
13,02/03/2014,Tottenham,Cardiff,H,3,0,1,0,15,8,6,2,11.0,12.0,1,3,4,7,2.0,1.0,1.0,1.0,1.0,1.0
13,01/03/2014,Everton,West Ham,H,3,0,1,0,22,6,3,1,9.0,8.0,1,1,11,5,1.0,1.0,2.0,4.0,1.0,0.0
13,01/03/2014,Fulham,Chelsea,A,0,3,1,3,7,17,3,8,14.0,13.0,2,1,5,4,0.0,1.0,2.0,2.0,1.0,0.0
13,01/03/2014,Hull,Newcastle,A,0,3,1,4,13,17,3,7,13.0,10.0,3,2,6,3,1.0,1.0,1.0,0.0,1.0,3.0
13,01/03/2014,Southampton,Liverpool,A,0,3,0,3,13,12,2,5,10.0,6.0,1,2,3,6,1.0,1.0,0.0,3.0,1.0,0.0
13,01/03/2014,Stoke,Arsenal,H,3,0,1,0,8,10,4,2,13.0,11.0,3,1,3,4,1.0,2.0,1.0,1.0,1.0,1.0
13,23/02/2014,Liverpool,Swansea,H,3,0,4,3,21,14,10,5,9.0,11.0,1,0,3,5,2.0,1.0,0.0,1.0,0.0,1.0
13,23/02/2014,Newcastle,Aston Villa,H,3,0,1,0,23,10,5,2,12.0,10.0,2,2,10,1,1.0,1.0,3.0,1.0,1.0,2.0
13,23/02/2014,Norwich,Tottenham,H,3,0,1,0,13,9,3,2,8.0,15.0,1,3,5,3,1.0,1.0,1.0,2.0,1.0,1.0
13,22/02/2014,Arsenal,Sunderland,H,3,0,4,1,12,7,9,3,10.0,11.0,0,1,7,3,1.0,1.0,1.0,2.0,1.0,0.0
13,22/02/2014,Cardiff,Hull,A,0,3,0,4,23,12,5,6,4.0,11.0,1,1,9,2,1.0,0.0,2.0,1.0,1.0,2.0
13,22/02/2014,Chelsea,Everton,H,3,0,1,0,25,8,8,2,15.0,12.0,1,2,8,8,2.0,1.0,0.0,1.0,1.0,1.0
13,22/02/2014,Crystal Palace,Man United,A,0,3,0,2,15,14,6,5,12.0,10.0,0,2,6,4,2.0,0.0,1.0,1.0,2.0,1.0
13,22/02/2014,Man City,Stoke,H,3,0,1,0,19,7,7,2,16.0,13.0,3,1,8,3,3.0,0.0,1.0,1.0,2.0,2.0
13,22/02/2014,West Brom,Fulham,D,1,1,1,1,16,7,5,3,13.0,15.0,3,3,8,2,0.0,1.0,1.0,0.0,1.0,3.0
13,22/02/2014,West Ham,Southampton,H,3,0,3,1,10,25,5,5,10.0,8.0,0,1,5,11,3.0,1.0,1.0,1.0,2.0,0.0
13,12/02/2014,Arsenal,Man United,D,1,1,0,0,17,6,5,2,10.0,14.0,1,2,5,5,2.0,1.0,0.0,1.0,0.0,1.0
13,12/02/2014,Fulham,Liverpool,A,0,3,2,3,10,21,3,7,7.0,9.0,4,3,7,5,0.0,0.0,4.0,1.0,1.0,0.0
