Season,Data/Matchweek,H,A,Result,H points,A points,H Goals,A Goals,H Shots,A Shots,H shots on target,A shots on target,H fouls,A fouls,H yellows,A yellows,H corners,A Corners,H_goals5,H_avg_goals5,H_goal_difference5,H_avg_goal_difference5,H_yellow_card5,H_avg_yellow_card5,H_points5,A_goals5,A_avg_goals5,A_goal_difference5,A_avg_goal_difference5,A_yellow_card5,A_avg_yellow_card5,A_points5,H_goals20,H_avg_goals20,H_goal_difference20,H_avg_goal_difference20,H_yellow_card20,H_avg_yellow_card20,H_points20,A_goals20,A_avg_goals20,A_goal_difference20,A_avg_goal_difference20,A_yellow_card20,A_avg_yellow_card20,A_points20,A_goal_difference3,H_goal_difference3
16,06/05/2017,Man City,Crystal Palace,H,3,0,5,0,26,5,12,2,12.0,8.0,1,3,9,3,9.0,1.8,4.0,0.8,8.0,1.6,8.0,7.0,1.4,1.0,0.2,7.0,1.4,7.0,35.0,1.75,13.0,0.65,37.0,1.85,36.0,19.0,0.95,-8.0,-0.4,37.0,1.85,23.0,2012,2012
16,06/05/2017,Swansea,Everton,H,3,0,1,0,9,8,4,2,5.0,13.0,0,0,9,5,4.0,0.8,-2.0,-0.4,6.0,1.2,4.0,8.0,1.6,1.0,0.2,14.0,2.8,8.0,21.0,1.05,-17.0,-0.85,29.0,1.45,20.0,41.0,2.05,20.0,1.0,34.0,1.7,38.0,2013,2013
16,05/05/2017,West Ham,Tottenham,H,3,0,1,0,13,11,5,5,8.0,9.0,4,2,3,7,3.0,0.6,-2.0,-0.4,9.0,1.8,6.0,14.0,2.8,13.0,2.6,5.0,1.0,15.0,27.0,1.35,-1.0,-0.05,33.0,1.65,26.0,47.0,2.35,35.0,1.75,31.0,1.55,50.0,2014,2014
16,01/05/2017,Watford,Liverpool,A,0,3,0,1,9,12,2,8,11.0,9.0,3,1,3,5,4.0,0.8,-2.0,-0.4,4.0,0.8,9.0,9.0,1.8,3.0,0.6,6.0,1.2,10.0,20.0,1.0,-13.0,-0.65,39.0,1.95,22.0,35.0,1.75,11.0,0.55,30.0,1.5,36.0,2015,2015
16,30/04/2017,Everton,Chelsea,A,0,3,0,3,12,11,4,5,13.0,11.0,3,4,2,4,9.0,1.8,2.0,0.4,14.0,2.8,8.0,10.0,2.0,2.0,0.4,12.0,2.4,9.0,43.0,2.15,22.0,1.1,33.0,1.65,38.0,40.0,2.0,21.0,1.05,37.0,1.85,47.0,2016,2016
16,30/04/2017,Man United,Swansea,D,1,1,1,1,12,12,6,4,11.0,13.0,2,2,5,2,8.0,1.6,7.0,1.4,10.0,2.0,11.0,3.0,0.6,-2.0,-0.4,6.0,1.2,4.0,32.0,1.6,23.0,1.15,39.0,1.95,44.0,23.0,1.15,-14.0,-0.7,28.0,1.4,22.0,2017,2017
16,30/04/2017,Middlesbrough,Man City,D,1,1,2,2,14,22,6,4,9.0,9.0,4,4,4,11,4.0,0.8,-6.0,-1.2,8.0,1.6,4.0,9.0,1.8,4.0,0.8,6.0,1.2,8.0,11.0,0.55,-17.0,-0.85,37.0,1.85,12.0,34.0,1.7,11.0,0.55,35.0,1.75,35.0,2018,2018
16,30/04/2017,Tottenham,Arsenal,H,3,0,2,0,20,12,11,4,7.0,15.0,1,3,14,5,14.0,2.8,13.0,2.6,4.0,0.8,15.0,8.0,1.6,2.0,0.4,10.0,2.0,10.0,50.0,2.5,38.0,1.9,30.0,1.5,50.0,39.0,1.95,11.0,0.55,35.0,1.75,35.0,2019,2019
16,29/04/2017,Crystal Palace,Burnley,A,0,3,0,2,15,9,5,3,11.0,12.0,2,0,14,4,8.0,1.6,1.0,0.2,6.0,1.2,7.0,2.0,0.4,-5.0,-1.0,10.0,2.0,4.0,22.0,1.1,-6.0,-0.3,39.0,1.95,24.0,21.0,1.05,-5.0,-0.25,40.0,2.0,22.0,2020,2020
16,29/04/2017,Southampton,Hull,D,1,1,0,0,11,9,2,1,9.0,13.0,0,3,6,6,6.0,1.2,-2.0,-0.4,10.0,2.0,7.0,10.0,2.0,1.0,0.2,11.0,2.2,9.0,27.0,1.35,-5.0,-0.25,29.0,1.45,26.0,25.0,1.25,-13.0,-0.65,37.0,1.85,22.0,2021,2021
16,29/04/2017,Stoke,West Ham,D,1,1,0,0,19,12,4,4,12.0,3.0,1,0,5,3,4.0,0.8,-4.0,-0.8,8.0,1.6,3.0,4.0,0.8,-3.0,-0.6,11.0,2.2,5.0,21.0,1.05,-10.0,-0.5,35.0,1.75,20.0,29.0,1.45,-1.0,-0.05,33.0,1.65,26.0,2022,2022
16,29/04/2017,Sunderland,Bournemouth,A,0,3,0,1,17,15,5,7,13.0,9.0,3,2,6,5,2.0,0.4,-7.0,-1.4,9.0,1.8,1.0,7.0,1.4,-2.0,-0.4,4.0,0.8,5.0,14.0,0.7,-22.0,-1.1,37.0,1.85,13.0,30.0,1.5,-11.0,-0.55,21.0,1.05,20.0,2023,2023
16,29/04/2017,West Brom,Leicester,A,0,3,0,1,16,6,4,1,14.0,9.0,2,2,5,6,3.0,0.6,-2.0,-0.4,13.0,2.6,4.0,8.0,1.6,1.0,0.2,9.0,1.8,7.0,22.0,1.1,-4.0,-0.2,38.0,1.9,27.0,25.0,1.25,-7.0,-0.35,37.0,1.85,24.0,2024,2024
16,27/04/2017,Man City,Man United,D,1,1,0,0,19,3,6,1,10.0,8.0,1,0,7,4,10.0,2.0,4.0,0.8,8.0,1.6,8.0,8.0,1.6,7.0,1.4,13.0,2.6,11.0,36.0,1.8,12.0,0.6,37.0,1.85,37.0,33.0,1.65,23.0,1.15,42.0,2.1,44.0,2025,2025
16,26/04/2017,Arsenal,Leicester,H,3,0,1,0,12,7,5,3,9.0,13.0,2,4,12,1,8.0,1.6,-1.0,-0.2,8.0,1.6,7.0,11.0,2.2,3.0,0.6,6.0,1.2,10.0,39.0,1.95,10.0,0.5,36.0,1.8,33.0,27.0,1.35,-6.0,-0.3,37.0,1.85,25.0,2026,2026
16,26/04/2017,Crystal Palace,Tottenham,A,0,3,0,1,6,18,1,4,13.0,15.0,3,3,2,11,10.0,2.0,3.0,0.6,5.0,1.0,10.0,15.0,3.0,13.0,2.6,4.0,0.8,15.0,25.0,1.25,-2.0,-0.1,39.0,1.95,27.0,50.0,2.5,36.0,1.8,28.0,1.4,47.0,2027,2027
16,26/04/2017,Middlesbrough,Sunderland,H,3,0,1,0,6,10,2,4,15.0,11.0,3,3,3,5,3.0,0.6,-7.0,-1.4,8.0,1.6,2.0,2.0,0.4,-6.0,-1.2,8.0,1.6,2.0,11.0,0.55,-17.0,-0.85,35.0,1.75,12.0,14.0,0.7,-23.0,-1.15,37.0,1.85,13.0,2028,2028
16,25/04/2017,Chelsea,Southampton,H,3,0,4,2,17,12,7,4,13.0,9.0,2,2,6,7,8.0,1.6,1.0,0.2,12.0,2.4,9.0,5.0,1.0,-1.0,-0.2,11.0,2.2,7.0,38.0,1.9,20.0,1.0,37.0,1.85,47.0,25.0,1.25,-3.0,-0.15,28.0,1.4,27.0,2029,2029
16,23/04/2017,Burnley,Man United,A,0,3,0,2,8,12,0,6,17.0,16.0,2,1,3,3,2.0,0.4,-3.0,-0.6,9.0,1.8,5.0,9.0,1.8,7.0,1.4,13.0,2.6,11.0,21.0,1.05,-5.0,-0.25,40.0,2.0,22.0,32.0,1.6,21.0,1.05,44.0,2.2,42.0,2030,2030
16,23/04/2017,Liverpool,Crystal Palace,A,0,3,1,2,14,7,1,3,8.0,10.0,1,2,4,3,9.0,1.8,4.0,0.8,8.0,1.6,11.0,9.0,1.8,3.0,0.6,3.0,0.6,10.0,37.0,1.85,11.0,0.55,31.0,1.55,36.0,27.0,1.35,-4.0,-0.2,42.0,2.1,24.0,2031,2031
16,22/04/2017,Bournemouth,Middlesbrough,H,3,0,4,0,20,5,10,2,4.0,14.0,0,2,4,3,5.0,1.0,-4.0,-0.8,4.0,0.8,5.0,4.0,0.8,-5.0,-1.0,7.0,1.4,2.0,30.0,1.5,-14.0,-0.7,23.0,1.15,20.0,13.0,0.65,-13.0,-0.65,37.0,1.85,13.0,2032,2032
16,22/04/2017,Hull,Watford,H,3,0,2,0,8,13,3,2,10.0,11.0,3,1,4,7,8.0,1.6,-5.0,-1.0,8.0,1.6,6.0,4.0,0.8,-1.0,-0.2,5.0,1.0,9.0,23.0,1.15,-16.0,-0.8,35.0,1.75,19.0,20.0,1.0,-12.0,-0.6,41.0,2.05,22.0,2033,2033
16,22/04/2017,Swansea,Stoke,H,3,0,2,0,10,9,6,3,5.0,14.0,2,2,11,4,1.0,0.2,-6.0,-1.2,6.0,1.2,1.0,5.0,1.0,-3.0,-0.6,10.0,2.0,3.0,21.0,1.05,-21.0,-1.05,30.0,1.5,19.0,23.0,1.15,-6.0,-0.3,36.0,1.8,23.0,2034,2034
16,22/04/2017,West Ham,Everton,D,1,1,0,0,15,4,3,0,9.0,15.0,2,3,8,4,6.0,1.2,-4.0,-0.8,9.0,1.8,4.0,13.0,2.6,6.0,1.2,13.0,2.6,10.0,30.0,1.5,-5.0,-0.25,34.0,1.7,25.0,44.0,2.2,22.0,1.1,32.0,1.6,38.0,2035,2035
16,17/04/2017,Middlesbrough,Arsenal,A,0,3,1,2,13,12,5,4,11.0,16.0,2,2,2,4,3.0,0.6,-6.0,-1.2,7.0,1.4,2.0,7.0,1.4,-4.0,-0.8,8.0,1.6,4.0,12.0,0.6,-13.0,-0.65,37.0,1.85,13.0,38.0,1.9,9.0,0.45,35.0,1.75,31.0,2036,2036
16,16/04/2017,Man United,Chelsea,H,3,0,2,0,9,5,3,0,16.0,20.0,3,3,1,3,8.0,1.6,5.0,1.0,13.0,2.6,9.0,10.0,2.0,4.0,0.8,10.0,2.0,12.0,33.0,1.65,21.0,1.05,43.0,2.15,42.0,39.0,1.95,23.0,1.15,37.0,1.85,50.0,2037,2037
16,16/04/2017,West Brom,Liverpool,A,0,3,0,1,7,15,2,2,15.0,9.0,3,1,4,4,3.0,0.6,-4.0,-0.8,12.0,2.4,4.0,10.0,2.0,4.0,0.8,9.0,1.8,11.0,23.0,1.15,-3.0,-0.15,37.0,1.85,28.0,38.0,1.9,12.0,0.6,31.0,1.55,36.0,2038,2038
16,15/04/2017,Crystal Palace,Leicester,D,1,1,2,2,15,6,4,2,10.0,16.0,0,2,8,5,9.0,1.8,5.0,1.0,4.0,0.8,12.0,12.0,2.4,5.0,1.0,5.0,1.0,12.0,26.0,1.3,-5.0,-0.25,43.0,2.15,23.0,26.0,1.3,-7.0,-0.35,38.0,1.9,24.0,2039,2039
16,15/04/2017,Everton,Burnley,H,3,0,3,1,29,13,7,6,15.0,14.0,2,0,6,7,13.0,2.6,7.0,1.4,12.0,2.4,10.0,2.0,0.4,-2.0,-0.4,11.0,2.2,5.0,41.0,2.05,19.0,0.95,32.0,1.6,35.0,21.0,1.05,-4.0,-0.2,42.0,2.1,22.0,2040,2040
16,15/04/2017,Southampton,Man City,A,0,3,0,3,8,18,1,5,9.0,8.0,3,0,3,8,9.0,1.8,3.0,0.6,10.0,2.0,10.0,7.0,1.4,1.0,0.2,9.0,1.8,6.0,26.0,1.3,-1.0,-0.05,30.0,1.5,27.0,35.0,1.75,10.0,0.5,39.0,1.95,37.0,2041,2041
16,15/04/2017,Stoke,Hull,H,3,0,3,1,14,14,4,3,12.0,5.0,0,2,3,7,2.0,0.4,-5.0,-1.0,13.0,2.6,1.0,9.0,1.8,-2.0,-0.4,9.0,1.8,9.0,21.0,1.05,-7.0,-0.35,36.0,1.8,23.0,23.0,1.15,-14.0,-0.7,36.0,1.8,20.0,2042,2042
16,15/04/2017,Sunderland,West Ham,D,1,1,2,2,14,7,4,3,14.0,10.0,1,0,8,1,0.0,0.0,-8.0,-1.6,8.0,1.6,1.0,6.0,1.2,-5.0,-1.0,11.0,2.2,3.0,15.0,0.75,-20.0,-1.0,37.0,1.85,15.0,29.0,1.45,-5.0,-0.25,35.0,1.75,25.0,2043,2043
16,15/04/2017,Tottenham,Bournemouth,H,3,0,4,0,24,5,14,1,8.0,10.0,0,1,13,1,14.0,2.8,10.0,2.0,5.0,1.0,15.0,8.0,1.6,1.0,0.2,7.0,1.4,8.0,49.0,2.45,33.0,1.65,31.0,1.55,47.0,31.0,1.55,-12.0,-0.6,27.0,1.35,20.0,2044,2044
16,15/04/2017,Watford,Swansea,H,3,0,1,0,15,13,7,4,8.0,13.0,0,0,6,2,6.0,1.2,-3.0,-0.6,8.0,1.6,6.0,2.0,0.4,-6.0,-1.2,7.0,1.4,1.0,21.0,1.05,-12.0,-0.6,43.0,2.15,22.0,26.0,1.3,-19.0,-0.95,34.0,1.7,22.0,2045,2045
16,10/04/2017,Crystal Palace,Arsenal,H,3,0,3,0,17,11,6,3,11.0,10.0,0,1,5,8,7.0,1.4,3.0,0.6,7.0,1.4,12.0,9.0,1.8,1.0,0.2,10.0,2.0,7.0,25.0,1.25,-9.0,-0.45,45.0,2.25,20.0,42.0,2.1,15.0,0.75,37.0,1.85,34.0,2046,2046
16,09/04/2017,Everton,Leicester,H,3,0,4,2,12,6,7,4,8.0,15.0,2,2,4,6,11.0,2.2,4.0,0.8,12.0,2.4,7.0,13.0,2.6,9.0,1.8,3.0,0.6,15.0,38.0,1.9,17.0,0.85,34.0,1.7,33.0,25.0,1.25,-6.0,-0.3,36.0,1.8,24.0,2047,2047
16,09/04/2017,Sunderland,Man United,A,0,3,0,3,9,18,4,9,14.0,20.0,1,5,4,5,0.0,0.0,-7.0,-1.4,9.0,1.8,1.0,7.0,1.4,4.0,0.8,9.0,1.8,9.0,17.0,0.85,-16.0,-0.8,38.0,1.9,18.0,30.0,1.5,18.0,0.9,39.0,1.95,40.0,2048,2048
16,08/04/2017,Bournemouth,Chelsea,A,0,3,1,3,12,15,1,5,7.0,11.0,2,3,4,4,8.0,1.6,3.0,0.6,7.0,1.4,9.0,10.0,2.0,4.0,0.8,8.0,1.6,12.0,31.0,1.55,-9.0,-0.45,27.0,1.35,23.0,41.0,2.05,26.0,1.3,34.0,1.7,50.0,2049,2049
16,08/04/2017,Man City,Hull,H,3,0,3,1,23,6,7,1,6.0,8.0,0,2,7,3,6.0,1.2,1.0,0.2,9.0,1.8,6.0,9.0,1.8,-2.0,-0.4,8.0,1.6,9.0,33.0,1.65,8.0,0.4,40.0,2.0,35.0,22.0,1.1,-15.0,-0.75,34.0,1.7,20.0,2050,2050
16,08/04/2017,Middlesbrough,Burnley,D,1,1,0,0,12,7,5,2,9.0,12.0,0,3,4,3,3.0,0.6,-7.0,-1.4,8.0,1.6,1.0,4.0,0.8,-3.0,-0.6,10.0,2.0,4.0,13.0,0.65,-13.0,-0.65,40.0,2.0,13.0,21.0,1.05,-8.0,-0.4,39.0,1.95,21.0,2051,2051
16,08/04/2017,Stoke,Liverpool,A,0,3,1,2,9,14,4,4,7.0,11.0,0,2,5,8,3.0,0.6,-2.0,-0.4,14.0,2.8,4.0,11.0,2.2,5.0,1.0,8.0,1.6,11.0,20.0,1.0,-7.0,-0.35,39.0,1.95,23.0,36.0,1.8,11.0,0.55,30.0,1.5,34.0,2052,2052
16,08/04/2017,Tottenham,Watford,H,3,0,4,0,19,8,6,2,12.0,12.0,0,1,7,5,14.0,2.8,10.0,2.0,7.0,1.4,15.0,7.0,1.4,1.0,0.2,11.0,2.2,7.0,46.0,2.3,29.0,1.45,33.0,1.65,45.0,22.0,1.1,-13.0,-0.65,44.0,2.2,22.0,2053,2053
16,08/04/2017,West Brom,Southampton,A,0,3,0,1,17,10,6,3,12.0,12.0,2,2,7,3,3.0,0.6,-5.0,-1.0,10.0,2.0,4.0,12.0,2.4,6.0,1.2,8.0,1.6,10.0,27.0,1.35,2.0,0.1,35.0,1.75,31.0,25.0,1.25,-4.0,-0.2,28.0,1.4,24.0,2054,2054
16,08/04/2017,West Ham,Swansea,H,3,0,1,0,14,4,6,1,12.0,12.0,5,1,4,3,6.0,1.2,-7.0,-1.4,6.0,1.2,0.0,5.0,1.0,-4.0,-0.8,8.0,1.6,4.0,30.0,1.5,-7.0,-0.35,32.0,1.6,22.0,27.0,1.35,-18.0,-0.9,35.0,1.75,23.0,2055,2055
16,05/04/2017,Arsenal,West Ham,H,3,0,3,0,21,7,8,2,11.0,5.0,2,2,5,0,7.0,1.4,-4.0,-0.8,9.0,1.8,4.0,7.0,1.4,-4.0,-0.8,5.0,1.0,1.0,39.0,1.95,12.0,0.6,36.0,1.8,32.0,31.0,1.55,-4.0,-0.2,34.0,1.7,23.0,2056,2056
16,05/04/2017,Chelsea,Man City,H,3,0,2,1,10,17,4,7,10.0,14.0,1,3,2,9,9.0,1.8,3.0,0.6,9.0,1.8,10.0,7.0,1.4,4.0,0.8,9.0,1.8,9.0,41.0,2.05,27.0,1.35,33.0,1.65,50.0,36.0,1.8,13.0,0.65,40.0,2.0,38.0,2057,2057
16,05/04/2017,Hull,Middlesbrough,H,3,0,4,2,17,12,5,4,13.0,12.0,2,1,8,4,6.0,1.2,-4.0,-0.8,7.0,1.4,7.0,1.0,0.2,-5.0,-1.0,9.0,1.8,2.0,20.0,1.0,-16.0,-0.8,32.0,1.6,20.0,13.0,0.65,-9.0,-0.45,40.0,2.0,16.0,2058,2058
16,05/04/2017,Liverpool,Bournemouth,D,1,1,2,2,20,7,8,2,11.0,8.0,1,1,7,2,10.0,2.0,3.0,0.6,7.0,1.4,10.0,7.0,1.4,2.0,0.4,6.0,1.2,8.0,40.0,2.0,16.0,0.8,30.0,1.5,36.0,30.0,1.5,-10.0,-0.5,29.0,1.45,22.0,2059,2059
16,05/04/2017,Southampton,Crystal Palace,H,3,0,3,1,25,17,9,3,16.0,11.0,2,1,11,11,10.0,2.0,2.0,0.4,6.0,1.2,7.0,6.0,1.2,4.0,0.8,9.0,1.8,12.0,23.0,1.15,-6.0,-0.3,29.0,1.45,22.0,26.0,1.3,-9.0,-0.45,45.0,2.25,20.0,2060,2060
16,05/04/2017,Swansea,Tottenham,A,0,3,1,3,4,18,1,8,7.0,8.0,1,1,5,7,5.0,1.0,-4.0,-0.8,10.0,2.0,4.0,11.0,2.2,6.0,1.2,10.0,2.0,12.0,27.0,1.35,-18.0,-0.9,34.0,1.7,23.0,44.0,2.2,27.0,1.35,35.0,1.75,43.0,2061,2061
16,04/04/2017,Burnley,Stoke,H,3,0,1,0,7,15,3,2,9.0,16.0,3,2,3,5,4.0,0.8,-4.0,-0.8,8.0,1.6,2.0,3.0,0.6,-5.0,-1.0,15.0,3.0,4.0,23.0,1.15,-8.0,-0.4,37.0,1.85,21.0,21.0,1.05,-6.0,-0.3,38.0,1.9,24.0,2062,2062
16,04/04/2017,Leicester,Sunderland,H,3,0,2,0,19,15,8,3,12.0,13.0,0,1,5,6,11.0,2.2,5.0,1.0,5.0,1.0,12.0,0.0,0.0,-9.0,-1.8,9.0,1.8,1.0,24.0,1.2,-8.0,-0.4,40.0,2.0,22.0,18.0,0.9,-17.0,-0.85,41.0,2.05,18.0,2063,2063
16,04/04/2017,Man United,Everton,D,1,1,1,1,18,11,3,4,10.0,18.0,1,4,6,5,9.0,1.8,7.0,1.4,12.0,2.4,11.0,12.0,2.4,6.0,1.2,8.0,1.6,9.0,29.0,1.45,14.0,0.7,40.0,2.0,39.0,37.0,1.85,12.0,0.6,33.0,1.65,32.0,2064,2064
16,04/04/2017,Watford,West Brom,H,3,0,2,0,9,18,2,2,11.0,14.0,1,4,5,6,5.0,1.0,-3.0,-0.6,10.0,2.0,4.0,5.0,1.0,-2.0,-0.4,8.0,1.6,7.0,21.0,1.05,-14.0,-0.7,44.0,2.2,22.0,29.0,1.45,5.0,0.25,33.0,1.65,34.0,2065,2065
16,02/04/2017,Arsenal,Man City,D,1,1,2,2,8,14,3,5,8.0,15.0,3,2,3,8,6.0,1.2,-5.0,-1.0,9.0,1.8,3.0,7.0,1.4,5.0,1.0,9.0,1.8,11.0,40.0,2.0,13.0,0.65,33.0,1.65,34.0,35.0,1.75,13.0,0.65,41.0,2.05,38.0,2066,2066
16,02/04/2017,Swansea,Middlesbrough,D,1,1,0,0,15,8,3,1,9.0,16.0,2,3,11,3,7.0,1.4,-2.0,-0.4,10.0,2.0,6.0,1.0,0.2,-6.0,-1.2,7.0,1.4,1.0,28.0,1.4,-20.0,-1.0,32.0,1.6,22.0,13.0,0.65,-9.0,-0.45,37.0,1.85,16.0,2067,2067
16,01/04/2017,Burnley,Tottenham,A,0,3,0,2,13,19,2,7,9.0,6.0,2,0,3,7,5.0,1.0,-2.0,-0.4,9.0,1.8,3.0,10.0,2.0,5.0,1.0,10.0,2.0,12.0,23.0,1.15,-6.0,-0.3,38.0,1.9,22.0,42.0,2.1,25.0,1.25,39.0,1.95,41.0,2068,2068
16,01/04/2017,Chelsea,Crystal Palace,A,0,3,1,2,24,8,11,3,12.0,14.0,3,2,9,3,11.0,2.2,6.0,1.2,7.0,1.4,13.0,4.0,0.8,-1.0,-0.2,10.0,2.0,9.0,44.0,2.2,32.0,1.6,33.0,1.65,53.0,25.0,1.25,-12.0,-0.6,43.0,2.15,17.0,2069,2069
16,01/04/2017,Hull,West Ham,H,3,0,2,1,7,12,3,4,16.0,9.0,2,2,5,5,4.0,0.8,-7.0,-1.4,6.0,1.2,4.0,8.0,1.6,-3.0,-0.6,6.0,1.2,2.0,18.0,0.9,-18.0,-0.9,32.0,1.6,17.0,30.0,1.5,-5.0,-0.25,35.0,1.75,23.0,2070,2070
16,01/04/2017,Leicester,Stoke,H,3,0,2,0,23,10,10,2,7.0,11.0,1,4,10,4,9.0,1.8,0.0,0.0,6.0,1.2,9.0,4.0,0.8,-2.0,-0.4,12.0,2.4,7.0,25.0,1.25,-8.0,-0.4,39.0,1.95,22.0,24.0,1.2,-2.0,-0.1,36.0,1.8,27.0,2071,2071
16,01/04/2017,Liverpool,Everton,H,3,0,3,1,10,9,6,4,17.0,10.0,1,3,2,3,9.0,1.8,3.0,0.6,9.0,1.8,10.0,11.0,2.2,8.0,1.6,5.0,1.0,10.0,41.0,2.05,16.0,0.8,31.0,1.55,36.0,38.0,1.9,16.0,0.8,32.0,1.6,35.0,2072,2072
16,01/04/2017,Man United,West Brom,D,1,1,0,0,18,3,3,1,15.0,13.0,3,3,6,1,9.0,1.8,7.0,1.4,10.0,2.0,11.0,7.0,1.4,-2.0,-0.4,7.0,1.4,7.0,29.0,1.45,14.0,0.7,41.0,2.05,39.0,29.0,1.45,1.0,0.05,34.0,1.7,33.0,2073,2073
16,01/04/2017,Southampton,Bournemouth,D,1,1,0,0,14,12,4,3,14.0,8.0,1,0,6,3,11.0,2.2,1.0,0.2,5.0,1.0,6.0,7.0,1.4,0.0,0.0,8.0,1.6,7.0,26.0,1.3,-4.0,-0.2,29.0,1.45,24.0,30.0,1.5,-12.0,-0.6,30.0,1.5,21.0,2074,2074
16,01/04/2017,Watford,Sunderland,H,3,0,1,0,23,11,10,3,12.0,8.0,1,3,13,9,6.0,1.2,-3.0,-0.6,14.0,2.8,4.0,4.0,0.8,-4.0,-0.8,9.0,1.8,4.0,20.0,1.0,-15.0,-0.75,44.0,2.2,20.0,18.0,0.9,-17.0,-0.85,43.0,2.15,18.0,2075,2075
16,19/03/2017,Man City,Liverpool,D,1,1,1,1,13,13,3,4,14.0,7.0,3,3,9,8,10.0,2.0,9.0,1.8,9.0,1.8,13.0,8.0,1.6,1.0,0.2,7.0,1.4,9.0,35.0,1.75,13.0,0.65,38.0,1.9,38.0,42.0,2.1,17.0,0.85,29.0,1.45,38.0,2076,2076
16,19/03/2017,Middlesbrough,Man United,A,0,3,1,3,10,14,3,6,9.0,8.0,1,1,8,3,1.0,0.2,-4.0,-0.8,8.0,1.6,2.0,7.0,1.4,5.0,1.0,9.0,1.8,9.0,12.0,0.6,-8.0,-0.4,40.0,2.0,16.0,27.0,1.35,12.0,0.6,43.0,2.15,37.0,2077,2077
16,19/03/2017,Tottenham,Southampton,H,3,0,2,1,12,8,6,3,12.0,13.0,3,3,5,1,8.0,1.6,4.0,0.8,8.0,1.6,10.0,13.0,2.6,5.0,1.0,2.0,0.4,9.0,41.0,2.05,24.0,1.2,38.0,1.9,39.0,25.0,1.25,-3.0,-0.15,26.0,1.3,25.0,2078,2078
16,18/03/2017,Bournemouth,Swansea,H,3,0,2,0,12,10,6,1,10.0,9.0,0,2,2,4,8.0,1.6,-5.0,-1.0,9.0,1.8,4.0,8.0,1.6,-1.0,-0.2,11.0,2.2,6.0,28.0,1.4,-14.0,-0.7,32.0,1.6,19.0,28.0,1.4,-18.0,-0.9,32.0,1.6,23.0,2079,2079
16,18/03/2017,Crystal Palace,Watford,H,3,0,1,0,7,6,0,2,8.0,15.0,0,2,3,2,5.0,1.0,0.0,0.0,14.0,2.8,9.0,8.0,1.6,-1.0,-0.2,15.0,3.0,7.0,24.0,1.2,-14.0,-0.7,44.0,2.2,14.0,21.0,1.05,-13.0,-0.65,43.0,2.15,23.0,2080,2080
16,18/03/2017,Everton,Hull,H,3,0,4,0,14,6,8,0,9.0,7.0,2,0,5,8,13.0,2.6,7.0,1.4,6.0,1.2,10.0,6.0,1.2,-1.0,-0.2,8.0,1.6,7.0,35.0,1.75,11.0,0.55,33.0,1.65,32.0,18.0,0.9,-16.0,-0.8,34.0,1.7,17.0,2081,2081
16,18/03/2017,Stoke,Chelsea,A,0,3,1,2,5,20,1,7,16.0,11.0,4,2,5,11,3.0,0.6,-2.0,-0.4,10.0,2.0,7.0,10.0,2.0,5.0,1.0,6.0,1.2,11.0,25.0,1.25,1.0,0.05,35.0,1.75,30.0,45.0,2.25,34.0,1.7,32.0,1.6,53.0,2082,2082
16,18/03/2017,Sunderland,Burnley,D,1,1,0,0,14,17,5,3,14.0,7.0,2,1,3,5,4.0,0.8,-4.0,-0.8,9.0,1.8,4.0,6.0,1.2,-3.0,-0.6,8.0,1.6,2.0,18.0,0.9,-19.0,-0.95,42.0,2.1,17.0,25.0,1.25,-5.0,-0.25,39.0,1.95,24.0,2083,2083
16,18/03/2017,West Brom,Arsenal,H,3,0,3,1,12,11,8,2,5.0,6.0,1,0,4,5,5.0,1.0,-3.0,-0.6,8.0,1.6,7.0,7.0,1.4,-2.0,-0.4,10.0,2.0,6.0,27.0,1.35,-2.0,-0.1,36.0,1.8,30.0,40.0,2.0,16.0,0.8,33.0,1.65,37.0,2084,2084
16,18/03/2017,West Ham,Leicester,A,0,3,2,3,20,11,7,5,10.0,14.0,0,1,6,5,9.0,1.8,0.0,0.0,8.0,1.6,5.0,6.0,1.2,-2.0,-0.4,5.0,1.0,6.0,29.0,1.45,-3.0,-0.15,37.0,1.85,26.0,22.0,1.1,-12.0,-0.6,39.0,1.95,19.0,2085,2085
16,12/03/2017,Liverpool,Burnley,H,3,0,2,1,10,11,3,1,12.0,16.0,2,2,11,1,7.0,1.4,0.0,0.0,7.0,1.4,7.0,6.0,1.2,-1.0,-0.2,7.0,1.4,5.0,40.0,2.0,16.0,0.8,27.0,1.35,36.0,25.0,1.25,-6.0,-0.3,39.0,1.95,24.0,2086,2086
16,11/03/2017,Bournemouth,West Ham,H,3,0,3,2,21,15,9,7,20.0,15.0,4,2,5,6,5.0,1.0,-8.0,-1.6,5.0,1.0,1.0,7.0,1.4,-3.0,-0.6,9.0,1.8,5.0,31.0,1.55,-10.0,-0.5,28.0,1.4,19.0,28.0,1.4,-1.0,-0.05,38.0,1.9,29.0,2087,2087
16,11/03/2017,Everton,West Brom,H,3,0,3,0,16,5,5,2,8.0,12.0,1,2,4,6,11.0,2.2,4.0,0.8,5.0,1.0,8.0,6.0,1.2,0.0,0.0,7.0,1.4,8.0,33.0,1.65,8.0,0.4,34.0,1.7,30.0,28.0,1.4,1.0,0.05,36.0,1.8,31.0,2088,2088
