Season,Data/Matchweek,H,A,Result,H points,A points,H Goals,A Goals,H Shots,A Shots,H shots on target,A shots on target,H fouls,A fouls,H yellows,A yellows,H corners,A Corners,H_goals5,H_avg_goals5,H_goal_difference5,H_avg_goal_difference5,H_yellow_card5,H_avg_yellow_card5,H_points5,A_goals5,A_avg_goals5,A_goal_difference5,A_avg_goal_difference5,A_yellow_card5,A_avg_yellow_card5,A_points5,H_goals20,H_avg_goals20,H_goal_difference20,H_avg_goal_difference20,H_yellow_card20,H_avg_yellow_card20,H_points20,A_goals20,A_avg_goals20,A_goal_difference20,A_avg_goal_difference20,A_yellow_card20,A_avg_yellow_card20,A_points20,A_goal_difference3,A_avg_goal_difference3,H_goal_difference3,H_avg_goal_difference3
14,25/04/2015,Stoke,Sunderland,D,1,1,1,1,23,15,8,5,14,15,2,3,9,8,5,1,-2,-0.4,12,2.4,4,3,0.6,-7,-1.4,15,3,4,25,1.25,0,0,42,2.1,31,13,0.65,-16,-0.8,53,2.65,16,1,0.333333333,-1,-0.333333333
14,25/04/2015,West Brom,Liverpool,D,1,1,0,0,10,22,4,5,12,11,1,0,2,4,6,1.2,-4,-0.8,8,1.6,6,7,1.4,1,0.2,7,1.4,9,19,0.95,-9,-0.45,36,1.8,23,32,1.6,14,0.7,31,1.55,43,4,1.333333333,-4,-1.333333333
14,19/04/2015,Man City,West Ham,H,3,0,2,0,18,9,3,3,10,6,2,2,6,3,8,1.6,1,0.2,5,1,6,3,0.6,-4,-0.8,10,2,4,41,2.05,20,1,39,1.95,37,22,1.1,-2,-0.1,33,1.65,25,-3,-1,3,1
14,19/04/2015,Newcastle,Tottenham,A,0,3,1,3,11,14,5,8,11,13,2,4,4,3,1,0.2,-8,-1.6,5,1,0,6,1.2,-2,-0.4,8,1.6,7,19,0.95,-17,-0.85,34,1.7,16,34,1.7,5,0.25,42,2.1,37,2,0.666666667,-2,-0.666666667
14,18/04/2015,Chelsea,Man United,H,3,0,1,0,7,15,2,2,13,11,7,1,3,7,8,1.6,4,0.8,11,2.2,13,13,2.6,9,1.8,5,1,15,36,1.8,21,1.05,32,1.6,44,40,2,25,1.25,35,1.75,46,-2,-0.666666667,2,0.666666667
14,18/04/2015,Crystal Palace,West Brom,A,0,3,0,2,19,8,4,4,17,17,3,3,7,6,11,2.2,6,1.2,11,2.2,12,5,1,-7,-1.4,9,1.8,3,25,1.25,3,0.15,34,1.7,30,17,0.85,-12,-0.6,35,1.75,20,0,0,0,0
14,18/04/2015,Everton,Burnley,H,3,0,1,0,21,10,8,1,12,15,1,2,5,6,7,1.4,3,0.6,7,1.4,10,1,0.2,-4,-0.8,7,1.4,4,18,0.9,-6,-0.3,35,1.75,21,18,0.9,-12,-0.6,28,1.4,16,-3,-1,3,1
14,18/04/2015,Leicester,Swansea,H,3,0,2,0,18,10,6,6,6,5,0,2,6,3,8,1.6,-1,-0.2,4,0.8,7,7,1.4,1,0.2,4,0.8,7,21,1.05,-12,-0.6,30,1.5,16,22,1.1,-5,-0.25,20,1,29,,,,
14,18/04/2015,Stoke,Southampton,H,3,0,2,1,15,12,2,6,17,17,0,4,2,5,5,1,-1,-0.2,14,2.8,4,6,1.2,4,0.8,6,1.2,10,23,1.15,-2,-0.1,45,2.25,28,20,1,4,0.2,32,1.6,30,1,0.333333333,-1,-0.333333333
14,13/04/2015,Liverpool,Newcastle,H,3,0,2,0,14,10,6,3,8,17,2,0,6,6,7,1.4,0,0,6,1.2,9,2,0.4,-5,-1,6,1.2,3,31,1.55,10,0.5,31,1.55,40,20,1,-14,-0.7,36,1.8,19,0,0,0,0
14,12/04/2015,Man United,Man City,H,3,0,4,2,11,10,7,3,9,16,0,3,1,5,11,2.2,9,1.8,6,1.2,15,7,1.4,2,0.4,5,1,6,38,1.9,24,1.2,36,1.8,46,41,2.05,23,1.15,38,1.9,40,7,2.333333333,-7,-2.333333333
14,12/04/2015,QPR,Chelsea,A,0,3,0,1,15,9,4,1,12,6,2,1,5,6,10,2,-1,-0.2,13,2.6,4,8,1.6,3,0.6,11,2.2,11,27,1.35,-8,-0.4,49,2.45,18,37,1.85,21,1.05,36,1.8,44,0,0,0,0
14,11/04/2015,Burnley,Arsenal,A,0,3,0,1,8,17,4,5,15,7,2,0,1,6,1,0.2,-4,-0.8,5,1,4,13,2.6,10,2,5,1,15,20,1,-10,-0.5,28,1.4,19,43,2.15,24,1.2,33,1.65,46,5,1.666666667,-5,-1.666666667
14,11/04/2015,Southampton,Hull,H,3,0,2,0,9,15,4,4,7,11,2,0,2,5,4,0.8,1,0.2,5,1,7,4,0.8,-4,-0.8,13,2.6,2,19,0.95,2,0.1,32,1.6,28,16,0.8,-12,-0.6,41,2.05,17,-5,-1.666666667,5,1.666666667
14,11/04/2015,Sunderland,Crystal Palace,A,0,3,1,4,12,14,3,5,15,17,2,2,8,4,2,0.4,-6,-1.2,14,2.8,4,10,2,5,1,11,2.2,12,12,0.6,-13,-0.65,54,2.7,17,24,1.2,2,0.1,33,1.65,30,0,0,0,0
14,11/04/2015,Swansea,Everton,D,1,1,1,1,11,12,3,8,18,12,3,3,3,6,7,1.4,2,0.4,1,0.2,9,6,1.2,1,0.2,4,0.8,9,22,1.1,-6,-0.3,18,0.9,28,19,0.95,-5,-0.25,34,1.7,23,2,0.666666667,-2,-0.666666667
14,11/04/2015,Tottenham,Aston Villa,A,0,3,0,1,14,10,3,3,11,12,3,2,9,6,9,1.8,0,0,6,1.2,10,10,2,2,0.4,4,0.8,7,36,1.8,7,0.35,40,2,40,17,0.85,-11,-0.55,38,1.9,17,-6,-2,6,2
14,11/04/2015,West Brom,Leicester,A,0,3,2,3,8,12,5,4,15,15,2,2,4,6,4,0.8,-5,-1,9,1.8,6,7,1.4,-2,-0.4,3,0.6,5,15,0.75,-13,-0.65,33,1.65,20,18,0.9,-15,-0.75,30,1.5,13,,,,
14,11/04/2015,West Ham,Stoke,D,1,1,1,1,11,18,3,2,17,13,3,1,4,10,3,0.6,-6,-1.2,9,1.8,3,5,1,0,0,15,3,6,22,1.1,-3,-0.15,33,1.65,24,23,1.15,-3,-0.15,46,2.3,27,3,1,-3,-1
14,07/04/2015,Aston Villa,QPR,D,1,1,3,3,21,11,7,5,8,12,0,4,7,3,7,1.4,1,0.2,9,1.8,6,8,1.6,-2,-0.4,11,2.2,3,15,0.75,-11,-0.55,39,1.95,17,24,1.2,-9,-0.45,48,2.4,17,1,0.333333333,-1,-0.333333333
14,06/04/2015,Crystal Palace,Man City,H,3,0,2,1,5,22,3,4,11,11,2,1,4,13,9,1.8,3,0.6,10,2,9,11,2.2,8,1.6,7,1.4,9,22,1.1,0,0,34,1.7,27,42,2.1,24,1.2,39,1.95,41,6,2,-6,-2
14,05/04/2015,Burnley,Tottenham,D,1,1,0,0,15,12,4,2,9,5,2,0,5,3,2,0.4,-4,-0.8,5,1,4,11,2.2,0,0,6,1.2,10,21,1.05,-9,-0.45,32,1.6,21,37,1.85,6,0.3,43,2.15,39,4,1.333333333,-4,-1.333333333
14,05/04/2015,Sunderland,Newcastle,H,3,0,1,0,16,10,4,1,14,18,5,2,8,4,1,0.2,-7,-1.4,10,2,2,2,0.4,-9,-1.8,6,1.2,3,12,0.6,-14,-0.7,50,2.5,15,22,1.1,-11,-0.55,34,1.7,22,-5,-1.666666667,5,1.666666667
14,04/04/2015,Arsenal,Liverpool,H,3,0,4,1,16,13,10,2,7,9,1,0,6,5,11,2.2,8,1.6,7,1.4,15,8,1.6,5,1,9,1.8,12,40,2,20,1,37,1.85,43,31,1.55,12,0.6,33,1.65,40,2,0.666666667,-2,-0.666666667
14,04/04/2015,Chelsea,Stoke,H,3,0,2,1,19,7,10,2,5,22,1,6,9,0,7,1.4,3,0.6,13,2.6,11,6,1.2,2,0.4,12,2.4,9,37,1.85,21,1.05,35,1.75,44,24,1.2,-1,-0.05,42,2.1,30,-4,-1.333333333,4,1.333333333
14,04/04/2015,Everton,Southampton,H,3,0,1,0,11,11,1,2,12,17,0,1,4,10,7,1.4,0,0,4,0.8,7,4,0.8,0,0,6,1.2,7,19,0.95,-6,-0.3,36,1.8,21,21,1.05,5,0.25,33,1.65,31,4,1.333333333,-4,-1.333333333
14,04/04/2015,Leicester,West Ham,H,3,0,2,1,20,14,7,7,12,10,0,3,7,6,6,1.2,-4,-0.8,5,1,2,4,0.8,-5,-1,8,1.6,4,16,0.8,-17,-0.85,30,1.5,10,21,1.05,-2,-0.1,30,1.5,25,,,,
14,04/04/2015,Man United,Aston Villa,H,3,0,3,1,19,4,7,2,15,12,0,1,10,2,9,1.8,6,1.2,10,2,12,7,1.4,2,0.4,9,1.8,6,36,1.8,23,1.15,37,1.85,46,14,0.7,-9,-0.45,41,2.05,18,-6,-2,6,2
14,04/04/2015,Swansea,Hull,H,3,0,3,1,9,10,4,1,11,14,1,5,4,7,6,1.2,1,0.2,2,0.4,9,5,1,-1,-0.2,8,1.6,5,21,1.05,-7,-0.35,22,1.1,28,15,0.75,-11,-0.55,40,2,17,0,0,0,0
14,04/04/2015,West Brom,QPR,A,0,3,1,4,21,12,6,7,6,15,2,3,2,4,3,0.6,-2,-0.4,9,1.8,7,5,1,-6,-1.2,12,2.4,0,14,0.7,-12,-0.6,31,1.55,20,22,1.1,-12,-0.6,49,2.45,15,-1,-0.333333333,1,0.333333333
14,22/03/2015,Hull,Chelsea,A,0,3,2,3,19,8,8,3,14,11,0,2,6,6,5,1,2,0.4,9,1.8,8,6,1.2,3,0.6,13,2.6,11,13,0.65,-11,-0.55,41,2.05,17,35,1.75,20,1,38,1.9,42,6,2,-6,-2
14,22/03/2015,Liverpool,Man United,A,0,3,1,2,7,6,1,4,14,17,2,2,2,3,10,2,7,1.4,10,2,15,10,2,7,1.4,12,2.4,12,30,1.5,12,0.6,34,1.7,40,34,1.7,21,1.05,36,1.8,43,-1,-0.333333333,1,0.333333333
14,22/03/2015,QPR,Everton,A,0,3,1,2,14,8,1,3,11,12,2,1,1,3,6,1.2,-3,-0.6,13,2.6,3,5,1,-2,-0.4,6,1.2,4,22,1.1,-12,-0.6,47,2.35,15,17,0.85,-7,-0.35,37,1.85,19,4,1.333333333,-4,-1.333333333
14,21/03/2015,Aston Villa,Swansea,A,0,3,0,1,12,9,3,6,13,9,0,0,4,9,7,1.4,1,0.2,11,2.2,6,5,1,-2,-0.4,3,0.6,6,15,0.75,-9,-0.45,44,2.2,18,20,1,-8,-0.4,25,1.25,26,4,1.333333333,-4,-1.333333333
14,21/03/2015,Man City,West Brom,H,3,0,3,0,43,3,16,0,6,5,0,0,9,2,12,2.4,8,1.6,9,1.8,9,5,1,3,0.6,11,2.2,10,40,2,22,1.1,42,2.1,41,15,0.75,-8,-0.4,32,1.6,23,-5,-1.666666667,5,1.666666667
14,21/03/2015,Newcastle,Arsenal,A,0,3,1,2,16,7,4,3,11,7,0,0,9,4,2,0.4,-8,-1.6,8,1.6,4,11,2.2,8,1.6,9,1.8,15,22,1.1,-9,-0.45,38,1.9,25,41,2.05,22,1.1,37,1.85,43,7,2.333333333,-7,-2.333333333
14,21/03/2015,Southampton,Burnley,H,3,0,2,0,20,15,3,3,10,7,0,0,10,5,2,0.4,-2,-0.4,8,1.6,5,3,0.6,-4,-0.8,8,1.6,4,20,1,4,0.2,33,1.65,31,21,1.05,-10,-0.5,33,1.65,21,,,,
14,21/03/2015,Stoke,Crystal Palace,A,0,3,1,2,17,12,4,3,15,14,3,4,8,4,6,1.2,0,0,10,2,9,8,1.6,2,0.4,7,1.4,7,25,1.25,0,0,40,2,31,21,1.05,-3,-0.15,30,1.5,24,0,0,0,0
14,21/03/2015,Tottenham,Leicester,H,3,0,4,3,10,14,4,5,8,9,2,1,4,4,9,1.8,-2,-0.4,10,2,7,3,0.6,-4,-0.8,8,1.6,2,35,1.75,6,0.3,44,2.2,39,13,0.65,-18,-0.9,29,1.45,10,,,,
14,21/03/2015,West Ham,Sunderland,H,3,0,1,0,15,7,4,3,14,11,0,1,6,4,3,0.6,-6,-1.2,9,1.8,2,1,0.2,-8,-1.6,11,2.2,2,22,1.1,-3,-0.15,31,1.55,23,15,0.75,-11,-0.55,52,2.6,18,-1,-0.333333333,1,0.333333333
14,16/03/2015,Swansea,Liverpool,A,0,3,0,1,10,16,3,5,13,16,0,3,4,5,6,1.2,-1,-0.2,6,1.2,7,9,1.8,6,1.2,8,1.6,13,22,1.1,-5,-0.25,25,1.25,29,29,1.45,11,0.55,34,1.7,38,4,1.333333333,-4,-1.333333333
14,15/03/2015,Chelsea,Southampton,D,1,1,1,1,22,12,7,5,10,11,3,3,9,2,6,1.2,3,0.6,10,2,11,2,0.4,-1,-0.2,7,1.4,7,36,1.8,21,1.05,36,1.8,44,20,1,5,0.25,30,1.5,33,-5,-1.666666667,5,1.666666667
14,15/03/2015,Everton,Newcastle,H,3,0,3,0,15,12,9,4,11,9,1,2,3,4,2,0.4,-5,-1,9,1.8,2,3,0.6,-5,-1,8,1.6,5,17,0.85,-8,-0.4,38,1.9,19,24,1.2,-5,-0.25,40,2,28,-3,-1,3,1
14,15/03/2015,Man United,Tottenham,H,3,0,3,0,11,5,3,1,12,10,1,1,4,2,8,1.6,4,0.8,13,2.6,10,11,2.2,2,0.4,12,2.4,10,32,1.6,18,0.9,38,1.9,41,36,1.8,8,0.4,45,2.25,39,1,0.333333333,-1,-0.333333333
14,14/03/2015,Arsenal,West Ham,H,3,0,3,0,19,7,9,1,10,9,1,1,7,5,9,1.8,4,0.8,13,2.6,12,4,0.8,-3,-0.6,10,2,3,40,2,21,1.05,39,1.95,43,24,1.2,1,0.05,32,1.6,26,-5,-1.666666667,5,1.666666667
14,14/03/2015,Burnley,Man City,H,3,0,1,0,10,21,4,5,6,9,2,1,2,6,4,0.8,-5,-1,6,1.2,2,13,2.6,9,1.8,10,2,10,21,1.05,-13,-0.65,35,1.75,18,41,2.05,22,1.1,42,2.1,41,5,1.666666667,-5,-1.666666667
14,14/03/2015,Crystal Palace,QPR,H,3,0,3,1,15,11,4,4,17,16,1,3,6,3,6,1.2,1,0.2,7,1.4,7,5,1,-2,-0.4,12,2.4,3,20,1,-5,-0.25,30,1.5,22,23,1.15,-8,-0.4,44,2.2,18,,,,
14,14/03/2015,Leicester,Hull,D,1,1,0,0,15,12,3,5,10,15,0,4,7,5,4,0.8,-6,-1.2,9,1.8,1,6,1.2,2,0.4,9,1.8,8,13,0.65,-19,-0.95,32,1.6,9,13,0.65,-11,-0.55,39,1.95,17,,,,
14,14/03/2015,Sunderland,Aston Villa,A,0,3,0,4,12,14,2,8,10,9,1,1,2,5,2,0.4,-4,-0.8,14,2.8,3,4,0.8,-4,-0.8,13,2.6,3,15,0.75,-9,-0.45,54,2.7,18,11,0.55,-15,-0.75,45,2.25,15,1,0.333333333,-1,-0.333333333
14,14/03/2015,West Brom,Stoke,H,3,0,1,0,14,9,5,2,7,16,1,2,7,5,6,1.2,2,0.4,14,2.8,8,7,1.4,1,0.2,12,2.4,10,16,0.8,-9,-0.45,34,1.7,21,25,1.25,0,0,40,2,31,3,1,-3,-1
14,07/03/2015,QPR,Tottenham,A,0,3,1,2,17,13,6,6,15,12,1,2,3,5,5,1,-3,-0.6,13,2.6,3,12,2.4,4,0.8,11,2.2,10,24,1.2,-8,-0.4,45,2.25,18,35,1.75,4,0.2,45,2.25,36,5,1.666666667,-5,-1.666666667
14,04/03/2015,Liverpool,Burnley,H,3,0,2,0,20,9,8,1,8,14,0,1,6,5,9,1.8,6,1.2,9,1.8,13,4,0.8,-5,-1,6,1.2,2,30,1.5,10,0.5,37,1.85,38,22,1.1,-13,-0.65,34,1.7,18,-9,-3,9,3
14,04/03/2015,Man City,Leicester,H,3,0,2,0,22,6,9,2,11,3,0,1,10,3,12,2.4,7,1.4,12,2.4,8,4,0.8,-5,-1,9,1.8,1,43,2.15,23,1.15,43,2.15,41,15,0.75,-17,-0.85,33,1.65,10,,,,
14,04/03/2015,Newcastle,Man United,A,0,3,0,1,9,11,2,5,6,14,1,2,4,1,6,1.2,-1,-0.2,8,1.6,8,10,2,5,1,11,2.2,10,25,1.25,-3,-0.15,39,1.95,31,33,1.65,17,0.85,38,1.9,39,5,1.666666667,-5,-1.666666667
14,04/03/2015,QPR,Arsenal,A,0,3,1,2,10,20,3,9,10,8,2,1,1,6,4,0.8,-4,-0.8,14,2.8,3,12,2.4,8,1.6,12,2.4,12,23,1.15,-9,-0.45,45,2.25,18,40,2,20,1,40,2,41,3,1,-3,-1
14,04/03/2015,Stoke,Everton,H,3,0,2,0,11,10,3,5,11,14,2,2,5,6,8,1.6,1,0.2,12,2.4,10,3,0.6,-2,-0.4,10,2,5,25,1.25,-1,-0.05,42,2.1,31,20,1,-3,-0.15,38,1.9,22,3,1,-3,-1
14,04/03/2015,Tottenham,Swansea,H,3,0,3,2,20,10,7,5,14,7,1,0,6,4,11,2.2,4,0.8,11,2.2,10,5,1,1,0.2,7,1.4,10,33,1.65,4,0.2,46,2.3,36,21,1.05,-5,-0.25,26,1.3,29,-4,-1.333333333,4,1.333333333
14,04/03/2015,West Ham,Chelsea,A,0,3,0,1,18,12,5,3,10,10,3,4,5,4,4,0.8,-4,-0.8,8,1.6,3,10,2,7,1.4,6,1.2,11,27,1.35,4,0.2,30,1.5,29,37,1.85,22,1.1,36,1.8,44,5,1.666666667,-5,-1.666666667
14,03/03/2015,Aston Villa,West Brom,H,3,0,2,1,16,3,8,1,15,13,2,4,0,3,2,0.4,-10,-2,13,2.6,0,5,1,0,0,12,2.4,8,9,0.45,-19,-0.95,45,2.25,12,17,0.85,-8,-0.4,31,1.55,22,0,0,0,0
14,03/03/2015,Hull,Sunderland,D,1,1,1,1,15,9,5,3,9,15,2,6,6,4,5,1,-1,-0.2,11,2.2,7,3,0.6,-2,-0.4,11,2.2,5,14,0.7,-11,-0.55,39,1.95,17,14,0.7,-17,-0.85,51,2.55,17,-5,-1.666666667,5,1.666666667
14,03/03/2015,Southampton,Crystal Palace,H,3,0,1,0,23,9,3,3,11,10,0,2,10,2,1,0.2,-3,-0.6,8,1.6,4,6,1.2,1,0.2,5,1,7,27,1.35,12,0.6,31,1.55,33,21,1.05,-5,-0.25,29,1.45,22,-5,-1.666666667,5,1.666666667
14,01/03/2015,Arsenal,Everton,H,3,0,2,0,17,8,4,2,12,5,2,0,8,9,12,2.4,8,1.6,13,2.6,12,3,0.6,0,0,13,2.6,6,38,1.9,16,0.8,41,2.05,38,21,1.05,-2,-0.1,41,2.05,22,3,1,-3,-1
14,01/03/2015,Liverpool,Man City,H,3,0,2,1,11,8,5,1,8,16,1,3,3,0,9,1.8,7,1.4,9,1.8,13,11,2.2,6,1.2,12,2.4,8,30,1.5,10,0.5,38,1.9,38,44,2.2,26,1.3,41,2.05,44,2,0.666666667,-2,-0.666666667
14,28/02/2015,Burnley,Swansea,A,0,3,0,1,13,8,6,2,14,8,0,0,6,4,6,1.2,-5,-1,7,1.4,2,4,0.8,-5,-1,7,1.4,7,24,1.2,-12,-0.6,36,1.8,19,22,1.1,-6,-0.3,27,1.35,27,,,,
14,28/02/2015,Man United,Sunderland,H,3,0,2,0,30,5,10,3,6,11,1,1,13,1,10,2,5,1,12,2.4,10,4,0.8,-1,-0.2,12,2.4,5,33,1.65,16,0.8,41,2.05,39,17,0.85,-13,-0.65,53,2.65,20,0,0,0,0
14,28/02/2015,Newcastle,Aston Villa,H,3,0,1,0,14,13,5,3,6,16,1,5,9,5,6,1.2,-3,-0.6,7,1.4,5,2,0.4,-11,-2.2,9,1.8,0,26,1.3,-4,-0.2,41,2.05,29,9,0.45,-20,-1,40,2,12,-2,-0.666666667,2,0.666666667
14,28/02/2015,Stoke,Hull,H,3,0,1,0,17,1,2,0,9,10,2,2,5,2,8,1.6,1,0.2,10,2,10,5,1,-3,-0.6,12,2.4,7,25,1.25,-4,-0.2,44,2.2,28,16,0.8,-8,-0.4,38,1.9,20,-1,-0.333333333,1,0.333333333
14,28/02/2015,West Brom,Southampton,H,3,0,1,0,7,12,3,2,10,17,2,1,2,3,4,0.8,-1,-0.2,12,2.4,6,3,0.6,-1,-0.2,9,1.8,7,17,0.85,-10,-0.5,31,1.55,19,27,1.35,12,0.6,31,1.55,33,2,0.666666667,-2,-0.666666667
14,28/02/2015,West Ham,Crystal Palace,A,0,3,1,3,22,12,5,5,12,19,2,2,11,7,6,1.2,1,0.2,7,1.4,6,6,1.2,0,0,6,1.2,7,28,1.4,8,0.4,30,1.5,32,18,0.9,-9,-0.45,29,1.45,19,0,0,0,0
14,22/02/2015,Everton,Leicester,D,1,1,2,2,18,15,3,4,7,6,0,1,4,7,2,0.4,0,0,14,2.8,6,3,0.6,-4,-0.8,9,1.8,3,20,1,-2,-0.1,42,2.1,22,13,0.65,-19,-0.95,34,1.7,9,,,,
14,22/02/2015,Southampton,Liverpool,A,0,3,0,2,13,6,5,4,11,14,2,3,6,1,4,0.8,2,0.4,10,2,10,8,1.6,6,1.2,10,2,13,29,1.45,15,0.75,31,1.55,36,29,1.45,8,0.4,37,1.85,36,3,1,-3,-1
14,22/02/2015,Tottenham,West Ham,D,1,1,2,2,27,12,8,5,6,12,0,2,7,9,10,2,3,0.6,14,2.8,9,5,1,1,0.2,6,1.2,6,32,1.6,4,0.2,52,2.6,36,27,1.35,7,0.35,31,1.55,31,4,1.333333333,-4,-1.333333333
14,21/02/2015,Aston Villa,Stoke,A,0,3,1,2,3,11,2,6,11,14,1,3,11,3,1,0.2,-11,-2.2,9,1.8,0,6,1.2,-3,-0.6,10,2,7,8,0.4,-22,-1.1,41,2.05,12,24,1.2,-4,-0.2,42,2.1,28,3,1,-3,-1
14,21/02/2015,Chelsea,Burnley,D,1,1,1,1,14,10,5,5,9,9,1,2,7,7,11,2.2,9,1.8,7,1.4,13,7,1.4,-4,-0.8,7,1.4,4,39,1.95,25,1.25,37,1.85,46,23,1.15,-16,-0.8,36,1.8,18,-6,-2,6,2
14,21/02/2015,Crystal Palace,Arsenal,A,0,3,1,2,22,12,3,4,15,14,1,3,10,1,7,1.4,2,0.4,10,2,10,13,2.6,10,2,10,2,12,19,0.95,-6,-0.3,28,1.4,22,37,1.85,15,0.75,41,2.05,36,5,1.666666667,-5,-1.666666667
14,21/02/2015,Hull,QPR,H,3,0,2,1,16,8,6,3,18,16,0,4,5,7,3,0.6,-5,-1,12,2.4,4,4,0.8,-4,-0.8,12,2.4,3,16,0.8,-11,-0.55,38,1.9,17,23,1.15,-9,-0.45,42,2.1,18,,,,
14,21/02/2015,Man City,Newcastle,H,3,0,5,0,16,8,9,1,9,8,3,2,7,3,7,1.4,1,0.2,11,2.2,6,6,1.2,0,0,8,1.6,5,43,2.15,23,1.15,40,2,44,26,1.3,0,0,41,2.05,29,-8,-2.666666667,8,2.666666667
14,21/02/2015,Sunderland,West Brom,D,1,1,0,0,13,5,2,1,11,12,1,2,11,2,4,0.8,-2,-0.4,12,2.4,4,5,1,0,0,11,2.2,8,17,0.85,-13,-0.65,54,2.7,20,21,1.05,-6,-0.3,30,1.5,21,1,0.333333333,-1,-0.333333333
14,21/02/2015,Swansea,Man United,H,3,0,2,1,11,18,6,3,6,15,2,4,4,10,3,0.6,-6,-1.2,5,1,5,9,1.8,5,1,10,2,10,20,1,-7,-0.35,26,1.3,25,34,1.7,18,0.9,38,1.9,42,4,1.333333333,-4,-1.333333333
14,11/02/2015,Chelsea,Everton,H,3,0,1,0,21,7,7,4,8,13,3,3,10,2,13,2.6,6,1.2,5,1,10,2,0.4,-1,-0.2,14,2.8,6,39,1.95,24,1.2,38,1.9,44,22,1.1,-2,-0.1,41,2.05,22,-3,-1,3,1
14,11/02/2015,Crystal Palace,Newcastle,D,1,1,1,1,7,5,3,1,10,11,1,2,5,2,6,1.2,2,0.4,10,2,10,8,1.6,0,0,8,1.6,5,21,1.05,-5,-0.25,29,1.45,24,27,1.35,0,0,43,2.15,29,4,1.333333333,-4,-1.333333333
14,11/02/2015,Man United,Burnley,H,3,0,3,1,11,13,7,3,15,8,4,3,5,8,7,1.4,3,0.6,6,1.2,8,9,1.8,-2,-0.4,8,1.6,5,34,1.7,14,0.7,35,1.75,39,22,1.1,-14,-0.7,34,1.7,19,-2,-0.666666667,2,0.666666667
14,11/02/2015,Southampton,West Ham,D,1,1,0,0,21,4,7,1,12,11,2,1,8,2,6,1.2,4,0.8,10,2,12,6,1.2,1,0.2,6,1.2,6,30,1.5,16,0.8,33,1.65,38,30,1.5,9,0.45,34,1.7,33,0,0,0,0
14,11/02/2015,Stoke,Man City,A,0,3,1,4,17,14,5,8,6,11,1,2,3,2,6,1.2,0,0,9,1.8,8,6,1.2,-1,-0.2,11,2.2,6,25,1.25,-1,-0.05,45,2.25,29,40,2,20,1,41,2.05,42,0,0,0,0
14,11/02/2015,West Brom,Swansea,H,3,0,2,0,11,10,4,3,11,12,2,1,5,4,4,0.8,-2,-0.4,9,1.8,6,4,0.8,-4,-0.8,4,0.8,6,20,1,-7,-0.35,30,1.5,21,20,1,-6,-0.3,25,1.25,25,4,1.333333333,-4,-1.333333333
14,10/02/2015,Arsenal,Leicester,H,3,0,2,1,17,11,7,4,13,14,2,2,6,6,11,2.2,7,1.4,9,1.8,9,4,0.8,-3,-0.6,9,1.8,4,38,1.9,17,0.85,42,2.1,36,17,0.85,-16,-0.8,33,1.65,12,,,,
14,10/02/2015,Hull,Aston Villa,H,3,0,2,0,10,11,4,4,16,11,1,2,3,7,3,0.6,-5,-1,13,2.6,4,1,0.2,-9,-1.8,8,1.6,1,16,0.8,-13,-0.65,39,1.95,15,8,0.4,-23,-1.15,40,2,12,3,1,-3,-1
14,10/02/2015,Liverpool,Tottenham,H,3,0,3,2,16,14,7,5,13,17,3,6,5,7,7,1.4,5,1,9,1.8,11,13,2.6,6,1.2,11,2.2,12,27,1.35,5,0.25,35,1.75,33,30,1.5,4,0.2,48,2.4,36,-12,-4,12,4
14,10/02/2015,Sunderland,QPR,A,0,3,0,2,16,19,5,4,8,12,2,3,8,4,6,1.2,-1,-0.2,13,2.6,4,3,0.6,-6,-1.2,13,2.6,1,17,0.85,-11,-0.55,54,2.7,21,23,1.15,-11,-0.55,41,2.05,16,3,1,-3,-1
14,08/02/2015,Burnley,West Brom,D,1,1,2,2,12,12,5,5,10,15,0,4,5,6,9,1.8,-2,-0.4,9,1.8,5,2,0.4,-4,-0.8,7,1.4,5,20,1,-14,-0.7,37,1.85,19,18,0.9,-9,-0.45,28,1.4,20,,,,
14,08/02/2015,Newcastle,Stoke,D,1,1,1,1,9,7,3,3,14,17,2,4,5,8,10,2,1,0.2,8,1.6,7,7,1.4,2,0.4,5,1,10,26,1.3,-4,-0.2,43,2.15,28,24,1.2,-2,-0.1,44,2.2,28,-2,-0.666666667,2,0.666666667
14,08/02/2015,West Ham,Man United,D,1,1,1,1,13,18,6,6,7,13,2,2,9,9,6,1.2,0,0,7,1.4,5,6,1.2,3,0.6,8,1.6,8,31,1.55,9,0.45,33,1.65,33,37,1.85,18,0.9,34,1.7,41,5,1.666666667,-5,-1.666666667
14,07/02/2015,Aston Villa,Chelsea,A,0,3,1,2,8,12,1,5,8,7,3,2,7,7,0,0,-8,-1.6,6,1.2,2,12,2.4,5,1,5,1,8,8,0.4,-21,-1.05,38,1.9,15,41,2.05,25,1.25,36,1.8,44,3,1,-3,-1
14,07/02/2015,Everton,Liverpool,D,1,1,0,0,6,17,1,6,11,7,4,1,3,6,4,0.8,-2,-0.4,12,2.4,5,11,2.2,8,1.6,9,1.8,13,24,1.2,0,0,40,2,24,27,1.35,4,0.2,36,1.8,32,4,1.333333333,-4,-1.333333333
